Date;Time;M1.0 : Temp. varmvattengivare;M1.10 : Drifttid varmvatten (min);M1.10 : Drifttid varmvatten (h);M2.0 : Framledningstemperatur;M2.0 : Ber�knad framledningstemp;M2.1 : Kurvlutning;M2.2 : F�rskjutning v�rmekurva;M2.7 : Returledningstemperatur;M2.8 : Gradminuter;M4.0 : Utomhustemperatur;M4.1 : Medelutomhustemperatur;M5.0 : K�ldb�rare in;M5.0 : K�ldb�rare ut;M5.6 : Antal kompressorstarter;M5.9 : Drifttid Kompressor (min);M5.9 : Drifttid Kompressor (h);M9.1.3 : Drifttid Tillsats (min);M9.1.3 : Drifttid Tillsats (h);M10 : Driftl�ge;M20 : Extra varmvatten;Cirkulationspump 1;M5.12.0 : Kompressorfrekvens �rv�rde;M5.12.2 : Kompressor eleffekt;M5.12.3 : Kompressor fasstr�m;
2023-02-21;06:06:00;48,7;22;7389;37,6;35,10;7;-1;31,5;-33,20;-1,0;1,7;5,9;3,4;80541;39;41292;4;800;1;0;1;30;1327;9,30;
2023-02-21;06:07:00;48,7;22;7389;37,6;35,20;7;-1;31,5;-30,80;-1,1;1,7;5,9;3,4;80541;40;41292;4;800;1;0;1;30;1995;9,30;
2023-02-21;06:08:00;48,7;22;7389;37,8;35,20;7;-1;31,6;-28,40;-1,0;1,7;5,9;3,4;80541;41;41292;4;800;1;0;1;30;1147;9,30;
2023-02-21;06:09:00;48,7;22;7389;37,8;35,10;7;-1;31,6;-25,70;-1,0;1,7;5,9;3,4;80541;42;41292;4;800;1;0;1;30;1208;9,30;
2023-02-21;06:10:00;48,7;22;7389;37,8;35,20;7;-1;31,7;-23,10;-0,9;1,7;5,9;3,4;80541;43;41292;4;800;1;0;1;30;1170;9,30;
2023-02-21;06:11:00;48,7;22;7389;37,9;35,10;7;-1;31,7;-20,30;-0,9;1,7;5,9;3,4;80541;44;41292;4;800;1;0;1;30;1286;9,30;
2023-02-21;06:12:00;48,7;22;7389;37,9;35,20;7;-1;31,7;-17,60;-0,9;1,7;5,9;3,4;80541;45;41292;4;800;1;0;1;30;1151;9,30;
2023-02-21;06:13:00;48,7;22;7389;37,9;35,10;7;-1;31,8;-14,80;-1,0;1,7;5,8;3,4;80541;46;41292;4;800;1;0;1;30;1181;9,30;
2023-02-21;06:14:00;48,7;22;7389;38,0;35,10;7;-1;31,8;-11,90;-1,0;1,7;5,9;3,3;80541;47;41292;4;800;1;0;1;30;1177;9,30;
2023-02-21;06:15:00;48,7;22;7389;38,0;35,20;7;-1;31,8;-9,10;-0,9;1,7;5,8;3,3;80541;48;41292;4;800;1;0;1;30;1196;9,30;
2023-02-21;06:16:00;48,7;22;7389;38,0;35,20;7;-1;31,9;-6,30;-1,0;1,7;5,8;3,3;80541;49;41292;4;800;1;0;1;30;1152;9,30;
2023-02-21;06:17:00;48,7;22;7389;38,1;35,20;7;-1;31,9;-3,40;-1,1;1,7;5,8;3,3;80541;50;41292;4;800;1;0;1;30;1185;9,30;
2023-02-21;06:18:00;48,7;22;7389;38,1;35,20;7;-1;31,9;-0,50;-1,1;1,7;5,8;3,3;80541;51;41292;4;800;1;0;1;30;1191;9,40;
2023-02-21;06:19:00;48,7;22;7389;38,1;35,10;7;-1;35,6;2,50;-0,9;1,6;5,8;3,3;80541;52;41292;4;800;1;0;1;54;1522;9,90;
2023-02-21;06:20:00;48,3;23;7389;37,9;35,10;7;-1;43,3;2,50;-0,9;1,6;5,7;1,3;80541;53;41292;4;800;1;0;1;80;3493;12,70;
2023-02-21;06:21:00;49,3;24;7389;37,6;35,10;7;-1;44,7;2,50;-1,1;1,6;5,8;0,9;80541;54;41292;4;800;1;0;1;76;3610;12,80;
2023-02-21;06:22:00;52,4;25;7389;37,6;35,20;7;-1;46,1;2,50;-0,9;1,6;5,8;2,3;80541;55;41292;4;800;1;0;1;45;2194;12,40;
2023-02-21;06:23:00;54,2;26;7389;37,9;35,20;7;-1;48,3;2,50;-1,1;1,6;5,7;2,9;80541;56;41292;4;800;1;0;1;45;2261;13,00;
2023-02-21;06:24:00;54,6;26;7389;45,1;35,10;7;-1;33,4;2,50;-0,9;1,6;5,8;4,8;80541;56;41292;4;800;1;0;1;0;4;0,00;
2023-02-21;06:25:00;54,3;26;7389;35,7;35,10;7;-1;31,2;2,50;-0,9;1,6;6,0;5,5;80541;56;41292;4;800;1;0;1;0;0;0,00;
2023-02-21;06:26:00;54,0;26;7389;32,7;35,20;7;-1;30,8;0,00;-1,0;1,6;6,3;5,7;80541;56;41292;4;800;1;0;1;0;0;0,00;
2023-02-21;06:27:00;53,6;26;7389;31,7;35,10;7;-1;30,7;-3,40;-0,9;1,6;6,4;5,8;80541;56;41292;4;800;1;0;1;0;0;0,00;
2023-02-21;06:28:00;53,2;26;7389;31,3;35,10;7;-1;31,0;-7,20;-0,9;1,6;6,6;6,0;80541;56;41292;4;800;1;0;1;0;0;0,00;
2023-02-21;06:29:00;53,0;26;7389;31,5;35,10;7;-1;31,1;-11,00;-0,9;1,6;6,7;6,3;80541;56;41292;4;800;1;0;1;0;0;0,00;
2023-02-21;06:30:00;52,8;26;7389;31,5;35,20;7;-1;31,5;-14,70;-0,9;1,6;6,7;6,7;80541;56;41292;4;800;1;0;1;0;0;0,00;
2023-02-21;06:31:00;52,5;26;7389;31,8;35,20;7;-1;31,7;-18,10;-0,9;1,6;6,8;6,9;80541;56;41292;4;800;1;0;1;0;0;0,00;
2023-02-21;06:32:00;52,4;26;7389;31,8;35,10;7;-1;31,0;-21,40;-0,9;1,6;6,9;7,2;80541;56;41292;4;800;1;0;1;0;0;0,00;
2023-02-21;06:33:00;52,2;26;7389;31,3;35,00;7;-1;30,2;-25,10;-0,8;1,6;7,0;7,4;80541;56;41292;4;800;1;0;1;0;0;0,00;
2023-02-21;06:34:00;52,2;26;7389;30,6;35,10;7;-1;29,8;-29,50;-0,9;1,6;7,0;7,6;80541;56;41292;4;800;1;0;1;0;0;0,00;
2023-02-21;06:35:00;51,9;26;7389;30,2;35,10;7;-1;29,6;-34,40;-0,9;1,6;7,1;7,8;80541;56;41292;4;800;1;0;1;0;0;0,00;
2023-02-21;06:36:00;51,7;26;7389;29,9;35,20;7;-1;29,4;-39,70;-1,0;1,6;7,2;8,0;80541;56;41292;4;800;1;0;1;0;0;0,00;
2023-02-21;06:37:00;51,7;26;7389;29,7;35,10;7;-1;29,4;-45,00;-0,9;1,6;7,2;8,2;80541;56;41292;4;800;1;0;1;0;0;0,00;
2023-02-21;06:38:00;51,6;26;7389;29,6;35,20;7;-1;29,3;-50,60;-0,9;1,6;7,2;8,3;80541;56;41292;4;800;1;0;1;0;0;0,00;
2023-02-21;06:39:00;51,6;26;7389;29,5;35,00;7;-1;29,2;-56,10;-0,8;1,6;7,3;8,4;80541;56;41292;4;800;1;0;1;0;0;0,00;
2023-02-21;06:40:00;51,3;26;7389;29,4;35,10;7;-1;29,0;-61,80;-0,9;1,6;7,4;8,6;80541;56;41292;4;800;1;0;1;0;0;0,00;
2023-02-21;06:41:00;51,3;26;7389;29,3;35,00;7;-1;28,9;-67,50;-0,9;1,6;6,0;6,6;80542;56;41292;4;800;1;0;1;0;0;0,00;
2023-02-21;06:42:00;51,3;26;7389;32,3;35,10;7;-1;28,8;-70,90;-0,8;1,6;6,0;5,1;80542;57;41292;4;800;1;0;1;40;1383;9,00;
2023-02-21;06:43:00;51,1;26;7389;35,8;35,10;7;-1;28,6;-70,30;-0,8;1,6;6,0;3,9;80542;58;41292;4;800;1;0;1;40;1418;9,20;
2023-02-21;06:44:00;51,1;26;7389;36,1;35,00;7;-1;28,6;-69,10;-1,0;1,6;5,9;3,6;80542;59;41292;4;800;1;0;1;30;1130;8,80;
2023-02-21;06:45:00;51,1;26;7389;35,5;35,10;7;-1;28,5;-68,70;-0,9;1,6;6,0;3,6;80542;0;41293;4;800;1;0;1;30;1440;8,70;
2023-02-21;06:46:00;50,9;26;7389;35,1;35,10;7;-1;28,5;-68,60;-1,0;1,6;6,1;3,7;80542;1;41293;4;800;1;0;1;30;1097;8,60;
2023-02-21;06:47:00;50,9;26;7389;35,0;35,10;7;-1;28,6;-68,60;-1,0;1,6;6,1;3,7;80542;2;41293;4;800;1;0;1;30;1084;8,70;
2023-02-21;06:48:00;50,7;26;7389;35,1;35,20;7;-1;28,6;-68,70;-0,9;1,6;6,2;3,7;80542;3;41293;4;800;1;0;1;30;1133;8,70;
2023-02-21;06:49:00;50,1;26;7389;35,4;35,10;7;-1;29,0;-68,40;-1,0;1,6;6,2;3,8;80542;4;41293;4;800;1;0;1;30;1169;8,80;
2023-02-21;06:50:00;49,6;26;7389;35,7;35,10;7;-1;29,4;-67,80;-1,0;1,6;6,2;3,7;80542;5;41293;4;800;1;0;1;30;1115;8,80;
2023-02-21;06:51:00;49,0;26;7389;36,0;35,10;7;-1;29,6;-66,90;-0,9;1,6;6,1;3,7;80542;6;41293;4;800;1;0;1;30;1120;9,00;
2023-02-21;06:52:00;48,6;26;7389;36,4;35,00;7;-1;29,7;-65,50;-0,9;1,6;6,0;3,6;80542;7;41293;4;800;1;0;1;30;1091;8,90;
2023-02-21;06:53:00;48,3;26;7389;36,5;35,10;7;-1;29,8;-64,10;-0,9;1,6;6,0;3,5;80542;8;41293;4;800;1;0;1;30;1125;9,00;
2023-02-21;06:54:00;47,9;26;7389;36,6;35,10;7;-1;29,8;-62,60;-1,0;1,6;6,0;3,5;80542;9;41293;4;800;1;0;1;30;1221;9,00;
2023-02-21;06:55:00;47,6;26;7389;36,6;35,10;7;-1;29,9;-61,10;-0,9;1,6;6,0;3,5;80542;10;41293;4;800;1;0;1;30;1097;9,00;
2023-02-21;06:56:00;47,4;26;7389;36,7;35,10;7;-1;30,1;-59,50;-0,9;1,6;6,1;3,6;80542;11;41293;4;800;1;0;1;30;1087;9,00;
2023-02-21;06:57:00;46,9;26;7389;36,8;35,10;7;-1;30,2;-57,80;-0,9;1,6;6,2;3,7;80542;12;41293;4;800;1;0;1;31;1118;9,00;
2023-02-21;06:58:00;46,4;27;7389;36,7;35,10;7;-1;42,1;-57,80;-0,9;1,6;6,2;2,1;80542;13;41293;4;800;1;0;1;80;3461;12,70;
2023-02-21;06:59:00;46,9;28;7389;36,5;35,10;7;-1;43,2;-57,80;-0,9;1,6;6,2;1,4;80542;14;41293;4;800;1;0;1;80;3510;12,60;
2023-02-21;07:00:00;49,7;29;7389;36,4;35,10;7;-1;43,9;-57,80;-0,9;1,6;6,1;1,4;80542;15;41293;4;800;1;0;1;58;3197;12,40;
2023-02-21;07:01:00;51,9;30;7389;36,8;35,10;7;-1;46,8;-57,80;-0,9;1,6;6,0;2,7;80542;16;41293;4;800;1;0;1;45;2159;12,50;
2023-02-21;07:02:00;52,5;31;7389;37,2;35,10;7;-1;48,2;-57,80;-1,0;1,6;6,0;3,3;80542;17;41293;4;800;1;0;1;45;2242;12,90;
2023-02-21;07:03:00;53,4;32;7389;37,6;35,20;7;-1;48,6;-57,80;-0,8;1,6;6,0;3,3;80542;18;41293;4;800;1;0;1;45;2296;13,10;
2023-02-21;07:04:00;54,3;32;7389;40,4;35,10;7;-1;44,7;-57,80;-0,9;1,6;6,0;3,2;80542;19;41293;4;800;1;0;1;33;2111;13,10;
2023-02-21;07:05:00;54,8;32;7389;44,9;35,10;7;-1;30,7;-57,80;-0,8;1,6;5,9;3,6;80542;20;41293;4;800;1;0;1;30;1112;8,90;
2023-02-21;07:06:00;53,6;32;7389;38,5;35,10;7;-1;29,3;-57,80;-0,9;1,6;5,9;3,5;80542;21;41293;4;800;1;0;1;30;1053;8,70;
2023-02-21;07:07:00;52,4;32;7389;36,9;35,10;7;-1;29,1;-55,80;-0,9;1,6;5,9;3,3;80542;22;41293;4;800;1;0;1;30;1122;8,80;
2023-02-21;07:08:00;51,3;32;7389;36,4;35,10;7;-1;29,1;-54,40;-0,9;1,6;5,9;3,3;80542;23;41293;4;800;1;0;1;30;1122;8,80;
2023-02-21;07:09:00;50,9;32;7389;36,2;35,00;7;-1;29,4;-53,20;-0,9;1,6;5,8;3,3;80542;24;41293;4;800;1;0;1;30;1093;8,80;
2023-02-21;07:10:00;50,3;32;7389;36,5;35,10;7;-1;29,8;-51,90;-0,9;1,6;5,8;3,2;80542;25;41293;4;800;1;0;1;30;1089;8,90;
2023-02-21;07:11:00;49,7;32;7389;36,7;35,10;7;-1;30,8;-50,40;-0,7;1,6;5,8;3,2;80542;26;41293;4;800;1;0;1;30;1117;9,00;
2023-02-21;07:12:00;49,4;32;7389;37,3;35,10;7;-1;31,6;-48,40;-0,9;1,6;5,8;3,3;80542;27;41293;4;800;1;0;1;30;1160;9,20;
2023-02-21;07:13:00;49,2;32;7389;37,6;35,10;7;-1;31,5;-45,90;-0,8;1,6;5,7;3,3;80542;28;41293;4;800;1;0;1;30;1161;9,20;
2023-02-21;07:14:00;48,9;32;7389;37,6;35,00;7;-1;31,1;-43,30;-0,9;1,6;5,7;3,2;80542;29;41293;4;800;1;0;1;30;1154;9,20;
2023-02-21;07:15:00;48,7;32;7389;37,5;35,10;7;-1;31,1;-40,90;-0,8;1,6;5,6;3,1;80542;30;41293;4;800;1;0;1;30;1126;9,20;
2023-02-21;07:16:00;48,6;32;7389;37,5;35,10;7;-1;31,1;-38,50;-0,8;1,5;5,5;3,0;80542;31;41293;4;800;1;0;1;30;1609;9,10;
2023-02-21;07:17:00;48,3;32;7389;37,5;35,10;7;-1;31,2;-36,10;-0,8;1,5;5,5;2,9;80542;32;41293;4;800;1;0;1;30;1360;9,20;
2023-02-21;07:18:00;48,2;32;7389;37,5;35,00;7;-1;31,2;-33,60;-0,8;1,5;5,5;2,9;80542;33;41293;4;800;1;0;1;30;1163;9,20;
2023-02-21;07:19:00;48,1;32;7389;37,6;35,00;7;-1;31,3;-31,00;-0,7;1,5;5,6;3,0;80542;34;41293;4;800;1;0;1;30;1162;9,20;
2023-02-21;07:20:00;47,9;32;7389;37,6;34,80;7;-1;31,5;-28,20;-0,8;1,5;5,6;3,1;80542;35;41293;4;800;1;0;1;30;1186;9,20;
2023-02-21;07:21:00;47,8;32;7389;37,8;35,00;7;-1;31,6;-25,40;-0,7;1,5;5,6;3,2;80542;36;41293;4;800;1;0;1;30;1154;9,20;
2023-02-21;07:22:00;47,6;32;7389;37,8;35,10;7;-1;31,6;-22,70;-0,8;1,5;5,6;3,2;80542;37;41293;4;800;1;0;1;30;1139;9,20;
2023-02-21;07:23:00;47,5;32;7389;37,8;35,00;7;-1;31,6;-19,90;-0,8;1,5;5,6;3,2;80542;38;41293;4;800;1;0;1;30;1154;9,20;
2023-02-21;07:24:00;47,4;32;7389;37,9;35,00;7;-1;31,7;-17,00;-0,7;1,5;5,6;3,2;80542;39;41293;4;800;1;0;1;30;1156;9,30;
2023-02-21;07:25:00;47,2;32;7389;37,9;34,80;7;-1;31,7;-13,90;-0,8;1,5;5,6;3,1;80542;40;41293;4;800;1;0;1;30;1184;9,20;
2023-02-21;07:26:00;47,2;32;7389;37,9;35,00;7;-1;31,8;-11,00;-0,7;1,5;5,6;3,1;80542;41;41293;4;800;1;0;1;30;1152;9,20;
2023-02-21;07:27:00;47,1;32;7389;37,9;34,80;7;-1;31,8;-7,90;-0,8;1,5;5,6;3,1;80542;42;41293;4;800;1;0;1;30;1162;9,20;
2023-02-21;07:28:00;46,9;32;7389;38,0;35,10;7;-1;31,8;-5,00;-0,8;1,5;5,6;3,1;80542;43;41293;4;800;1;0;1;30;1203;9,30;
2023-02-21;07:29:00;46,9;32;7389;38,0;35,00;7;-1;35,7;-2,00;-0,7;1,5;5,6;3,1;80542;44;41293;4;800;1;0;1;50;1522;9,90;
2023-02-21;07:30:00;46,4;33;7389;37,8;34,80;7;-1;43,0;-2,00;-0,7;1,5;5,6;1,3;80542;45;41293;4;800;1;0;1;80;3508;12,60;
2023-02-21;07:31:00;47,9;34;7389;37,5;34,80;7;-1;43,8;-2,00;-0,7;1,5;5,6;0,8;80542;46;41293;4;800;1;0;1;80;3562;12,60;
2023-02-21;07:32:00;51,1;35;7389;37,4;35,00;7;-1;44,7;-2,00;-0,8;1,5;5,6;1,3;80542;47;41293;4;800;1;0;1;45;2248;12,10;
2023-02-21;07:33:00;53,0;36;7389;37,8;35,00;7;-1;47,8;-2,00;-0,8;1,5;5,6;2,6;80542;48;41293;4;800;1;0;1;45;2264;12,80;
2023-02-21;07:34:00;53,4;37;7389;38,3;34,80;7;-1;49,0;-2,00;-0,8;1,5;5,6;2,8;80542;49;41293;4;800;1;0;1;45;2289;13,20;
2023-02-21;07:35:00;54,6;38;7389;39,1;34,80;7;-1;48,3;-2,00;-0,7;1,5;5,6;2,9;80542;50;41293;4;800;1;0;1;32;2147;13,30;
2023-02-21;07:36:00;55,3;38;7389;45,8;34,80;7;-1;32,1;-2,00;-0,7;1,5;5,6;3,2;80542;51;41293;4;800;1;0;1;30;1159;9,20;
2023-02-21;07:37:00;54,6;38;7389;39,3;35,00;7;-1;30,3;-2,00;-0,7;1,5;5,6;3,1;80542;52;41293;4;800;1;0;1;30;1118;9,00;
2023-02-21;07:38:00;53,6;38;7389;37,8;34,80;7;-1;30,1;1,20;-0,7;1,5;5,6;3,1;80542;52;41293;4;800;1;0;1;0;280;0,40;
2023-02-21;07:39:00;52,5;38;7389;33,7;34,80;7;-1;30,1;1,20;-0,8;1,5;5,6;5,0;80542;52;41293;4;800;1;0;1;0;0;0,00;
2023-02-21;07:40:00;51,9;38;7389;31,7;34,80;7;-1;30,5;-1,70;-0,7;1,5;5,9;5,4;80542;52;41293;4;800;1;0;1;0;0;0,00;
2023-02-21;07:41:00;51,3;38;7389;31,5;34,80;7;-1;30,8;-5,00;-0,7;1,5;6,2;5,6;80542;52;41293;4;800;1;0;1;0;0;0,00;
2023-02-21;07:42:00;50,7;38;7389;31,6;34,80;7;-1;31,8;-8,30;-0,7;1,5;6,4;5,6;80542;52;41293;4;800;1;0;1;0;0;0,00;
2023-02-21;07:43:00;50,3;38;7389;32,2;35,00;7;-1;32,4;-11,20;-0,8;1,5;6,5;5,8;80542;52;41293;4;800;1;0;1;0;0;0,00;
2023-02-21;07:44:00;49,9;38;7389;32,6;34,80;7;-1;31,9;-13,40;-0,7;1,5;6,7;5,9;80542;52;41293;4;800;1;0;1;0;0;0,00;
2023-02-21;07:45:00;49,7;38;7389;32,3;34,80;7;-1;31,3;-15,80;-0,7;1,5;6,7;6,1;80542;52;41293;4;800;1;0;1;0;0;0,00;
2023-02-21;07:46:00;49,4;38;7389;31,7;34,80;7;-1;30,7;-18,80;-0,7;1,5;6,9;6,3;80542;52;41293;4;800;1;0;1;0;0;0,00;
2023-02-21;07:47:00;49,4;38;7389;31,1;34,80;7;-1;30,1;-22,40;-0,7;1,5;7,0;6,5;80542;52;41293;4;800;1;0;1;0;0;0,00;
2023-02-21;07:48:00;49,2;38;7389;30,6;34,80;7;-1;29,8;-26,50;-0,7;1,5;7,0;6,7;80542;52;41293;4;800;1;0;1;0;0;0,00;
2023-02-21;07:49:00;49,0;38;7389;30,2;35,00;7;-1;29,6;-31,20;-0,8;1,5;7,1;7,0;80542;52;41293;4;800;1;0;1;0;0;0,00;
2023-02-21;07:50:00;48,9;38;7389;30,1;35,00;7;-1;29,5;-36,10;-0,6;1,5;7,1;7,2;80542;52;41293;4;800;1;0;1;0;0;0,00;
2023-02-21;07:51:00;48,7;38;7389;29,9;34,80;7;-1;29,4;-41,00;-0,6;1,5;7,2;7,4;80542;52;41293;4;800;1;0;1;0;0;0,00;
2023-02-21;07:52:00;48,5;38;7389;29,7;34,80;7;-1;29,4;-46,00;-0,7;1,5;7,2;7,5;80542;52;41293;4;800;1;0;1;0;0;0,00;
2023-02-21;07:53:00;48,3;38;7389;29,6;34,80;7;-1;29,2;-51,20;-0,7;1,5;7,3;7,7;80542;52;41293;4;800;1;0;1;0;0;0,00;
2023-02-21;07:54:00;48,2;38;7389;29,4;34,80;7;-1;29,0;-56,50;-0,7;1,5;7,3;7,9;80542;52;41293;4;800;1;0;1;0;0;0,00;
2023-02-21;07:55:00;48,1;38;7389;29,3;34,80;7;-1;28,9;-61,90;-0,7;1,5;7,4;8,0;80542;52;41293;4;800;1;0;1;0;0;0,00;
2023-02-21;07:56:00;47,9;38;7389;29,1;34,80;7;-1;28,8;-67,50;-0,5;1,5;5,9;6,2;80543;52;41293;4;800;1;0;1;39;522;6,10;
2023-02-21;07:57:00;47,9;38;7389;33,0;34,80;7;-1;28,6;-70,70;-0,7;1,5;5,9;4,6;80543;53;41293;4;800;1;0;1;40;1395;9,10;
2023-02-21;07:58:00;47,8;38;7389;35,9;34,80;7;-1;28,6;-70,00;-0,5;1,5;5,9;3,6;80543;54;41293;4;800;1;0;1;30;1322;9,10;
2023-02-21;07:59:00;47,6;38;7389;35,9;34,80;7;-1;28,5;-68,80;-0,7;1,5;5,9;3,5;80543;55;41293;4;800;1;0;1;30;1092;8,70;
2023-02-21;08:00:00;47,5;38;7389;35,2;34,80;7;-1;28,4;-68,20;-0,6;1,5;5,9;3,5;80543;56;41293;4;800;1;0;1;30;1204;8,60;
2023-02-21;08:01:00;47,5;38;7389;35,0;34,80;7;-1;28,4;-68,00;-0,7;1,5;6,0;3,5;80543;57;41293;4;800;1;0;1;30;1541;8,70;
2023-02-21;08:02:00;47,4;38;7389;34,9;34,80;7;-1;28,5;-67,90;-0,5;1,5;6,0;3,6;80543;58;41293;4;800;1;0;1;30;1092;8,70;
2023-02-21;08:03:00;47,4;38;7389;35,0;34,80;7;-1;28,6;-67,80;-0,6;1,5;6,0;3,5;80543;59;41293;4;800;1;0;1;30;1073;8,70;
2023-02-21;08:04:00;47,2;38;7389;35,1;34,80;7;-1;29,0;-67,50;-0,7;1,5;6,0;3,5;80543;0;41294;4;800;1;0;1;30;1089;8,70;
2023-02-21;08:05:00;47,2;38;7389;35,6;34,80;7;-1;29,4;-66,80;-0,7;1,5;6,0;3,6;80543;1;41294;4;800;1;0;1;30;1121;8,90;
2023-02-21;08:06:00;47,1;38;7389;35,9;34,80;7;-1;29,5;-65,70;-0,6;1,5;6,0;3,5;80543;2;41294;4;800;1;0;1;30;1115;8,90;
2023-02-21;08:07:00;47,1;38;7389;36,1;34,70;7;-1;29,6;-64,30;-0,6;1,5;6,0;3,5;80543;3;41294;4;800;1;0;1;30;1118;9,00;
2023-02-21;08:08:00;46,9;38;7389;36,2;34,80;7;-1;29,6;-62,90;-0,6;1,5;6,0;3,5;80543;4;41294;4;800;1;0;1;30;1163;8,90;
2023-02-21;08:09:00;46,9;38;7389;36,4;34,80;7;-1;34,4;-61,30;-0,5;1,5;6,0;3,5;80543;5;41294;4;800;1;0;1;50;1386;9,70;
2023-02-21;08:10:00;46,5;39;7389;36,2;34,80;7;-1;42,7;-61,30;-0,5;1,5;6,0;1,6;80543;6;41294;4;800;1;0;1;80;3449;12,50;
2023-02-21;08:11:00;48,1;40;7389;36,0;34,70;7;-1;43,8;-61,30;-0,5;1,5;6,1;1,3;80543;7;41294;4;800;1;0;1;80;3489;12,70;
2023-02-21;08:12:00;51,1;41;7389;36,1;34,70;7;-1;44,8;-61,30;-0,5;1,5;6,2;2,0;80543;8;41294;4;800;1;0;1;45;2375;12,10;
2023-02-21;08:13:00;53,0;42;7389;36,7;34,70;7;-1;47,9;-61,30;-0,5;1,5;6,1;3,2;80543;9;41294;4;800;1;0;1;45;2237;12,80;
2023-02-21;08:14:00;53,6;43;7389;37,3;34,70;7;-1;49,3;-61,30;-0,6;1,5;6,0;3,4;80543;10;41294;4;800;1;0;1;45;2334;13,30;
2023-02-21;08:15:00;54,6;43;7389;42,9;34,70;7;-1;41,5;-61,30;-0,6;1,5;6,0;3,4;80543;11;41294;4;800;1;0;1;30;1802;12,20;
2023-02-21;08:16:00;55,3;43;7389;44,3;34,80;7;-1;30,2;-61,30;-0,5;1,5;5,9;3,6;80543;12;41294;4;800;1;0;1;30;1110;8,80;
2023-02-21;08:17:00;54,6;43;7389;38,2;34,70;7;-1;29,1;-61,30;-0,6;1,5;5,9;3,4;80543;13;41294;4;800;1;0;1;30;1080;8,60;
2023-02-21;08:18:00;53,8;43;7389;36,8;34,70;7;-1;29,0;-59,00;-0,6;1,5;5,8;3,3;80543;14;41294;4;800;1;0;1;30;1076;8,80;
2023-02-21;08:19:00;53,0;43;7389;36,4;34,70;7;-1;29,1;-57,30;-0,6;1,5;5,8;3,2;80543;15;41294;4;800;1;0;1;30;1091;8,80;
2023-02-21;08:20:00;52,4;43;7389;36,2;34,70;7;-1;29,4;-55,80;-0,6;1,5;5,8;3,2;80543;16;41294;4;800;1;0;1;30;1105;8,80;
2023-02-21;08:21:00;51,9;43;7389;36,5;34,70;7;-1;29,7;-54,10;-0,5;1,4;5,7;3,2;80543;17;41294;4;800;1;0;1;30;1129;9,00;
2023-02-21;08:22:00;51,7;43;7389;36,7;34,70;7;-1;30,8;-52,20;-0,5;1,4;5,7;3,2;80543;18;41294;4;800;1;0;1;30;1142;9,10;
2023-02-21;08:23:00;51,3;43;7389;37,3;34,70;7;-1;31,6;-49,80;-0,5;1,4;5,7;3,2;80543;19;41294;4;800;1;0;1;30;1143;9,10;
2023-02-21;08:24:00;50,9;43;7389;37,8;34,70;7;-1;31,3;-46,90;-0,4;1,4;5,7;3,2;80543;20;41294;4;800;1;0;1;30;1157;9,20;
2023-02-21;08:25:00;50,7;43;7389;37,6;34,70;7;-1;31,1;-44,00;-0,4;1,4;5,7;3,2;80543;21;41294;4;800;1;0;1;30;1156;9,20;
2023-02-21;08:26:00;50,5;43;7389;37,5;34,70;7;-1;31,0;-41,20;-0,4;1,4;5,6;3,2;80543;22;41294;4;800;1;0;1;30;1118;9,10;
2023-02-21;08:27:00;50,3;43;7389;37,4;34,70;7;-1;31,0;-38,50;-0,5;1,4;5,6;3,0;80543;23;41294;4;800;1;0;1;30;1155;9,10;
2023-02-21;08:28:00;50,1;43;7389;37,4;34,70;7;-1;31,1;-35,80;-0,4;1,4;5,4;2,9;80543;24;41294;4;800;1;0;1;30;1162;9,20;
2023-02-21;08:29:00;49,9;43;7389;37,4;34,70;7;-1;31,2;-33,10;-0,5;1,4;5,4;2,9;80543;25;41294;4;800;1;0;1;30;1170;9,10;
2023-02-21;08:30:00;49,6;43;7389;37,5;34,70;7;-1;31,3;-30,30;-0,3;1,4;5,5;2,9;80543;26;41294;4;800;1;0;1;30;1319;9,10;
2023-02-21;08:31:00;49,4;43;7389;37,6;34,70;7;-1;31,5;-27,40;-0,3;1,4;5,6;3,0;80543;27;41294;4;800;1;0;1;30;1154;9,20;
2023-02-21;08:32:00;49,4;43;7389;37,8;34,70;7;-1;31,5;-24,30;-0,5;1,4;5,6;3,1;80543;28;41294;4;800;1;0;1;30;1485;9,20;
2023-02-21;08:33:00;49,3;43;7389;37,8;34,70;7;-1;31,6;-21,20;-0,3;1,4;5,6;3,1;80543;29;41294;4;800;1;0;1;30;1171;9,20;
2023-02-21;08:34:00;49,2;43;7389;37,8;34,70;7;-1;31,6;-18,10;-0,4;1,4;5,6;3,1;80543;30;41294;4;800;1;0;1;30;1158;9,20;
2023-02-21;08:35:00;48,9;43;7389;37,9;34,70;7;-1;31,6;-14,90;-0,3;1,4;5,6;3,1;80543;31;41294;4;800;1;0;1;30;1176;9,20;
2023-02-21;08:36:00;48,9;43;7389;37,9;34,70;7;-1;31,7;-11,70;-0,3;1,4;5,6;3,1;80543;32;41294;4;800;1;0;1;30;1281;9,20;
2023-02-21;08:37:00;48,7;43;7389;37,9;34,70;7;-1;31,7;-8,50;-0,3;1,4;5,6;3,1;80543;33;41294;4;800;1;0;1;30;1522;9,20;
2023-02-21;08:38:00;48,7;43;7389;38,0;34,70;7;-1;31,8;-5,30;-0,3;1,4;5,6;3,1;80543;34;41294;4;800;1;0;1;30;1177;9,30;
